,code,keywords
5bb3ae29da3c38c71367bcff,G20,"['Achronplasia', 'Alagille Syndrome', 'Albinism', 'Amaurotic Familial Idiocy', 'Bardet-Biedl Syndrome', 'Birth Defects', 'Cerebral Palsy', 'Charcot-Marie Disease', 'Charcot-Marie-Tooth Disease', 'Chromosome Disorders', 'Clubfoot', 'Coffin-Lowrey Syndrome', 'Congenital Defects', 'Cri-du-Chat Syndrome', 'Crying Cat Syndrome', 'Cryptorchidism', 'Cystic Fibrosis', 'Cytochrome-c Oxidase Deficiency', 'Dandy-Walker Syndrome', 'De Lange Syndrome', 'Developmental Coordination Disorder', 'Factor X Deficiency', 'Fetal Alcohol Syndrome', 'Fragile X Syndrome', 'Friedreich Ataxia', 'Genetic Diseases', 'Hemophilia', 'Hereditary Diseases', 'Huntingtons Disease', 'Jervell-Lange Nielsen Syndrome', 'Kartagener Syndrome', 'Klinefelter Syndrome', 'Laurence-Moon Syndrome', 'Leigh Disease', 'Lesch-Nyhan Syndrome', 'Littles Disease', 'Lynch Syndrome', 'March of Dimes', 'Marfan Syndrome', 'Martin-Bell Syndrome', 'Mental Retardation', 'Motor Skills Disorder', 'Neurofibromatosis', 'Oral-Facial Clefts', 'Phenylketonuria', 'PKU', 'Porphyria', 'Prader-Willi Syndrome', 'Pseudoxanthoma Elasticum', 'Pyruvate Carboxylase Deficiency Disease', 'Pyruvate Dehydrogenase Complex Deficiency Disease', 'Rett Disorder', 'Rett Syndrome', 'Retts Disorder', 'Retts Syndrome', ""Rett's Disorder"", ""Rett's Syndrome"", 'Rh Disease', 'Romano-Ward Syndrome', 'Rubinstein-Taybi Syndrome', 'Sickle Cell', 'Spina Bifida', 'Sudden Infant Death', 'Tay Sachs', 'Testicular Feminization Syndrome', 'Thalassemia', 'Turner Syndrome', 'Turners Syndrome', 'WAGR Syndrome', 'Werner Syndrome', 'Williams Syndrome', 'Xeroderma Pigmentosum']"
5bb3ae29da3c38c71367bd00,G25,"['Trisomy', 'Down Anomaly', 'Downs Anomaly', 'Downs Syndrome', 'Mongolism', 'Trisomy 21']"
5bb3ae29da3c38c71367bd01,G30,"['Bladder Cancer', 'Bone Cancer', 'Burkitts Lymphoma', 'Cancer', 'Carcinoma', 'Cervical Cancer', 'Colon Cancer', 'Colorectal Cancer', 'Fallopian Tube Cancer', 'Kaposi Sarcoma', 'Leukemia', 'Liver Cancer', 'Lung Cancer', 'Lymphoma', 'Melanoma', 'Multiple Myeloma', 'Oral Cancer', 'Ovarian Cancer', 'Pagets Disease', 'Pancreatic Cancer', 'Prostate Cancer', 'Rectal Cancer', 'Renal Cancer', 'Sarcoma', 'Skin Cancer', 'Stomach Cancer', 'Testicular Cancer', 'Uterine Cancer', 'Vaginal Cancer', 'Vulva Cancer', 'Womens Cancer']"
5bb3ae29da3c38c71367bd02,G32,['Breast cancer']
5bb3ae29da3c38c71367bd03,G40,"['Alopecia', 'Antitrypsin Deficiency', 'Bedwetting', 'Bladder Diseases', 'Cystitis', 'Diseases of the Spleen', 'Dwarfism', 'Dystrophic Epidermolysis Bullosa', 'Endometriosis', 'Enuresis', 'Epididymitis', 'Erectile Dysfunction', 'Female Genital Diseases', 'Genitourinary Diseases', 'Hansens Disease', 'Hematuria', 'Hemoglobinuria', 'Hepatitis', 'Hydrocele', 'Impotence', 'Incontinence', 'Infertility', 'Leprosy', 'Liver Diseases', 'Male Genital Diseases', 'Menopausal Disorders', 'Oliguria', 'Ovarian Cysts', 'Penile Diseases', 'Polyuria', 'Prostatic Diseases', 'Psoriasis', 'Renal Failure', 'Sjogrens Syndrome', 'Skin Diseases', 'Thyroid Diseases', 'Ureteral Diseases', 'Urethral Diseases', 'Urinary Tract Infections', 'Urination Disorders', 'Urogenital Diseases', 'Uterine Diseases', 'Vaginal Diseases', 'Vesico-Ureteral Reflux', 'Vitiligo', 'Vulvar Diseases']"
5bb3ae2ada3c38c71367bd04,G41,"['Achromatic Vision', 'Amaurosis', 'Amblyopia', 'Ametropia', 'Aniseikonia', 'Anisometropia', 'Asthenopia', 'Astigmatism', 'Blindness', 'Choroid Diseases', 'Color Blindness', 'Conjunctival Diseases', 'Corneal Diseases', 'Diochromatic Vision', 'Diplopia', 'Double Vision', 'Duane Retraction Syndrome', 'Eyelid Diseases', 'Glaucoma', 'Hemeralopia', 'Hemianopsia', 'Hyperopia', 'Lacrimal Apparatus Diseases', 'Lens Diseases', 'Low Vision', 'Macular Degeneration', 'Miller Fisher Syndrome', 'Myopia', 'Night Blindness', 'Nyctalopia', 'Ocular Hypertension', 'Ocular Hypotension', 'Ocular Motility Disorders', 'Optic Nerve Diseases', 'Orbital Diseases', 'Presbyopia', 'Proliferative Vitreoretinopathy', 'Pupil Disorders', 'Refractive Errors', 'Retenal Diseases', 'Retinal Dysplasia', 'Retinitis Pigmentosa', 'Retinitis', 'Scleral Diseases', 'Scleritis', 'Scotoma', 'Scotoma', 'Strabismus', 'Tolosa-Hunt Syndrome', 'Tunnel Vision', 'Uveal Diseases', 'Uvenitis', 'Vision Disorders', 'Vitreous Detachment']"
5bb3ae2ada3c38c71367bd05,G43,"['Aneurysm', 'Angina Pectoris', 'Angiodysplasia', 'Angioneurotic Edema', 'Aortic Diseases', 'Arrhythmia', 'Arterial Occulsive Diseases', 'Arteriosclerosis', 'Arteritis', 'Bradycardia', 'Capillary Leak Syndrome', 'Carcinoid Heart Disease', 'Cardiac Arrest', 'Cardiac Tamponade', 'Cardiomegaly', 'Cardiovascular Diseases', 'Carotid Stenosis', 'Congestive Heart Failure', 'Coronary Thrombosis', 'CREST Syndrome', 'Dysrhythmia', 'Embolism', 'Endocarditis', 'Erythromelalgia', 'Fibromuscular Dysplasia', 'Heart Aneurysm', 'Heart Diseases', 'Heart Valve Disease', 'High Blood Pressure', 'Hperemia', 'Hypertension', 'Hypertrophy', 'Hypotension', 'Ischemic Heart Disease', 'Leriches Syndrome', 'Low Blood Pressure', 'Mesenteric Vascular Occulsion', 'Mitral Valve Prolapse', 'Myocardial Diseases', 'Myocardial Infarction', 'Myocardial Ischemia', 'Paroxysmal Tachycardia', 'Pericardial Effusion', 'Pericarditis', 'Peripheral Vascular Diseases', 'Phlebitis', 'Phlebolgy', 'Pneumopericardium', 'Polyarteritis Nodosa', 'Postpericardiotomy Syndrome', 'Postphlebitic Syndrome', 'Pulmonary Heart Disease', 'Pulmonary Veno-Occulsive Disease', 'Raynauds Disease', 'Retinal Vein Occulsion', 'Rheumatic Heart Disease', 'Scimitar Syndrome', 'Shwartzman Phenomenon', 'Stroke', 'Spinal Cord Vascular Diseases', 'Superior Vena Cava Syndrome', 'Tachycardia', 'Telangiectasis', 'Thoracic Outlet Syndrome', 'Thromboangiitis Obiterans', 'Thrombophlebitis', 'Thrombosis', 'Varicose Veins', 'Variococele', 'Vascualr Fistula', 'Vascular Diseases', 'Vasculitis', 'Vasuclar Hemostatic Disorders', 'Venous Disorders', 'Venous Insufficiency', 'Ventricular Dysfunciton', 'Waldenstrom Macroglobulinemia']"
5bb3ae2ada3c38c71367bd06,G44,"['Anuria', 'Cystic Kidney', 'Fanconi Syndrome', 'Glomerulonephritis', 'Hemolytic-Uremic Syndrome', 'Hepatorenal Syndrome', 'Hydronephosis', 'Kidney Calculi', 'Kidney Cortex Necrosis', 'Kidney Failure', 'Kidney Papillary Necrosis', 'Kidney Stones', 'Nephritis', 'Nephrocalcinosis', 'Nephrosclerosis', 'Nephrosis', 'Nephrotic Syndrome', 'Perinephritis', 'Primary Hyperoxaluria', 'Pyelitis', 'Pyelonephritis', 'Real Artery Obstruction', 'Renal Failure', 'Renal Hypertension', 'Renal Osteodystrophy', 'Uremia']"
5bb3ae2ada3c38c71367bd07,G45,"['Asbestosis', 'Berylliosis', 'Black Lung Disease', 'Bronchial Diseases', 'Bronchiolitis Obliterans', 'Bronchitis', 'Bronchopulmonary Dysplasia', 'Byssinosis', 'Caplans Syndrome', 'Dyspnea', 'Emphysema', 'Eosinophilic Granuloma', 'Goodpasture Syndrome', 'Hand-Schueller-Christian Syndrome', 'Hemoptysis', 'Hyaline Membrane Disease', 'Interstitial Lung Diseases', 'Langerhans-Cell Histiocytosis', 'Letterer-Siwe Disease', 'Lung Abscess', 'Meconium Aspiration', 'Middle Lobe Syndrome', 'Non-Langerhans-Cell Histiocytosis', 'Obstructive Lung Diseases', 'Parasitic Lung Diseases', 'Pleural Diseases', 'Pleurisy', 'Pleuropneumonia', 'Pneumoconiosis', 'Pneumonia', 'Pulmonary Alveolar Proteinosis', 'Pulmonary Coin Lesion', 'Pulmonary Diseases', 'Pulmonary Edema', 'Pulmonary Embolism', 'Pulmonary Eosinophilia', 'Pulmonary Fibrosis', 'Pulmonary Plasma Cell Granuloma', 'Pulmonary Sarcoidosis', 'Radiation Pneumonitis', 'Respiration Disorders', 'Respiratory Distress Syndrome', 'Respiratory Insufficiency', 'Respiratory System Diseases', 'Respiratory Tract Diseases', 'Siderosis', 'Silicosis', 'Silo Fillers Disease', 'Tuberculosis', 'Wegeners Granulomatosis']"
5bb3ae2ada3c38c71367bd08,G48,"['Basal Ganglia Diseases', 'Brain Damage', 'Brain Diseases', 'Brain Injury', 'Brain Tumor', 'Cerebellar Diseases', 'Cerebrovascular Disorders', 'Chorea Gravidarum', 'Dejerine-Roussy Syndrome', 'Encephalomalacia', 'Hallervorden-Spatz Syndrome', 'Head Injury', 'Headache Disorders', 'Intracranial Hypertension', 'Intracranial Hypotension', 'Migraine', 'Seitelbergers Disease', 'Thalamic Diseases', 'Traumatic Brain Injury']"
5bb3ae2ada3c38c71367bd09,G50,"['ALS', 'Amyotrophic Lateral Sclerosis', 'Arnold Chiari Syndrome', 'Arthrogryposis', 'Atrophic Muscular Disorders', 'Autonomic Nervous System Diseases', 'Batten Disease', 'Bell Palsy', ""Bell's Palsy"", 'Bone Diseases', 'Bursitis', 'Cartilage Diseases', 'Central Nervous System Diseases', 'Chronic Fatigue Syndrome', 'Chronobiology Disorders', 'Circadian Rhythm Sleep Disorders', 'Connective Tissue Diseases', 'De Quervain Disease', 'Dysautonomia', 'Fibromyalgia', 'Guillain-Barre Syndrome', 'Hemiplegia', 'Jet Lag Syndrome', 'Joint Diseases', 'Lou Gehrig Disease', 'Miller Fisher Syndrome', 'Mitochondrial Myopathies', 'MS', 'Multiple Sclerosis', 'Muscular Diseases', 'Muscular Dystrophy', 'Muscle Diseases', 'Musculoskeletal & Connective Tissue Diseases', 'Musculoskeletal Diseases', 'Myasthenia Gravis', 'Myoclonus', 'Myositis', 'Nervous System Diseases', 'Nervous System Trauma', 'Neurological Diseases', 'Osteoporosis', 'Parkinsons Disease', 'Rheumatic Diseases', 'Scheuermann Disease', 'Scoliosis', 'Spinal Cord Injury', 'Spinal Diseases', 'Spinal Disorders', 'Spondylitis', 'Spondylolisthesis', 'Tendinitis', 'Tennis Elbow', 'Tenosynovitis', 'Tietzes Syndrome', 'Tuberous Sclerosis']"
5bb3ae2ada3c38c71367bd0a,G51,"['Ankylosing Spondylitis', 'Chondrocalcinosis', 'Gout', 'Neurotrophic Arthritis', 'Osteoathritis', 'Palindromic Arthritis', 'Psoriatic Arthritis', 'Reiter Disease', 'Rheumatism', 'Rheumatoid Arthritis', 'Spondylarthritis']"
5bb3ae2ada3c38c71367bd0b,G54,"['Grand Mal', 'Haut Mal', 'Petit Mal']"
5bb3ae2ada3c38c71367bd0c,G60,"['Allergies', 'Anaphylaxis', 'Angioneurotic Edema', 'Drug Hypersensitivity', 'Environmental Illness', 'Food Allergies', 'Food Hypersensitivity', 'Hay Fever', 'Hives', 'Hypersensitivity', 'Latex Hypersensitivity', 'Multiple Chemical Sensitivities', 'Rhinitis', 'Sick Building Syndrome', 'Urticaria', 'Wissler Syndrome']"
5bb3ae2ada3c38c71367bd0d,G61,"['Bronchial Asthma', 'Status Asthmaticus']"
5bb3ae2ada3c38c71367bd0e,G70,"['Abdominal Pain', 'Biliary Tract Diseases', 'Colitis', 'Crohns Disease', 'Curlings Ulcer', 'Diarrhea', 'Digestive System Diseases', 'Diverticulosis', 'Duodenal Ulcer', 'Esophageal Diseases', 'Gallbladder Diseases', 'Gastroenteritis', 'Gastrointestinal Diseases', 'Hernia', 'Ileitis', 'Intestinal Diseases', 'Jaundice', 'Mesenteric Vascular Occlusion', 'Pancreatic Diseases', 'Pancreatic Diseases', 'Peptic Ulcer', 'Peritoneal Diseases', 'Protein-Losing Enteropathies', 'Stomach Diseases', 'Stomach Ulcer', 'Visceroptosis']"
5bb3ae2ada3c38c71367bd0f,G80,"['Achlorhydria', 'Achylia Gastrica', 'Acne', 'Acneiform Eruptions', 'Acquired Language Disorders', 'Addisons Disease', 'Adiposis Dolorosa', 'Agent Orange', 'Agraphia', 'Alcoholism', 'Alopecia', 'Antitrypsin Deficiency', 'Amebiasis', 'Amyloidosis', 'Anemia', 'Anomia', 'Aphasia', 'Articulation Disorders', 'Avitaminosis', 'Besnier-Boeck Disease', 'Blind Loop Syndrome', 'Boecks Sarcoid Disease', 'Bovine Spongiform Encephalopathy (BSE)', 'Breast Diseases', 'Burns', 'Calcium Metabolism Disorders', 'Carpal Tunnel Syndrome', 'Cavernous Hemangioma', 'Celiac Disease', 'Chiari-Frommel Syndrome', 'Child Nutrition Disorders', 'Chlamydia', 'Cholera', 'Coagulation Defects', 'Communications Disorders', 'Cretinism', 'Creutzfeldt-Jakob Disease', 'Cryoglobulinemia', 'Cushing Syndrome', 'Deficiency Diseases', 'Dengue Fever', 'Dermatitis', 'Dermatomyositis', 'Dermatoses', 'Desert Storm Syndrome', 'Diabetes', 'Dwarfism', 'Dysarthria', 'Dyslexia', 'Dystrophic Epidermolysis Bullosa', 'Ebola Virus Hemorrhagic Fever', 'Echolalia', 'Eczema', 'Ehlers-Danlos Syndrome', 'Encephalitis', 'Endocrine Diseases', 'Epstein-Barr Virus', 'Erythema', 'Euthyroid Sick Syndromes', 'Exanthema', 'Expressive Language Disorder', 'Fifth Disease', 'Food Poisoning', 'Foodborne Infections', 'Foot Diseases', 'Frommels Disease', 'Galactorrhea', 'Genital Herpes', 'Genital Warts', 'Glucose Intolerance', 'Goiter', 'Gonadal Disorders', 'Gonorrhea', 'Graves Disease', 'Gynecomastia', 'Hair Diseases', 'Head Lice', 'Hemic Disease', 'Hemorrhagic Fevers', 'Hirsutism', 'Histiocytosis', 'Hookworm Infection', 'Hyperammonemia', 'Hyperbilirubinemia', 'Hyperglobulinemic Purpura', 'Hyperglycemia', 'Hyperinsulinemia', 'Hyperinsulinemia', 'Hyperinsulinism', 'Hyperlipidemia', 'Hyperoxaluria', 'Hyperparathyroidism', 'Hyperprolactinemia', 'Hyperthyroidism', 'Hyperthyroxinemia', 'Hypervitaminosis A', 'Hypochlorhydria', 'Hypoglycemia', 'Hypoparathyroidism', 'Hypothyroidism', 'Immunological Diseases', 'Immunoparasitology', 'Infectious Diseases', 'Injuries', 'Intertrigo', 'Iron Metabolism Disorders', 'Iron Overload', 'Iron-Deficiency Anemia', 'Juvenile Xanthogranuloma', 'Keratoacanthoma', 'Keratosis', 'Kimura Disease', 'Kussmaul Aphasia', 'Lactation Disorders', 'Lactose Intolerance', 'Language Disorders', 'Learning Disabilities', 'Lipodystrophy', 'Lupus', 'Lyme Disease', 'Lymphatic Diseases', 'Mad Cow Disease', 'Magnesium Deficiency', 'Malabsorption Syndromes', 'Malaria', 'Marchiafava-Micheli Syndrome', 'Mast-Cell Disease', 'Mastitis', 'Mastocytosis', 'Meningitis', 'Metabolic Diseases', 'Metabolic Skin Diseases', 'Metabolic Syndrome X', 'Mitochondrial Diseases', 'Mononucleosis', 'Mutism', 'Myxedema', 'Nail Diseases', 'Narcolepsy', 'Necrobiosis Lipoidica', 'Necrobiotic Disorders', 'Neurodermatitis', 'Nutrition Disorders', 'Nutritional Diseases', 'Obesity', 'Ochronosis', 'Orchitis', 'Orphan Diseases', 'Owrens Disease', 'Panniculitis', 'Papulosquamous Skin Diseases', 'Parasitology', 'Parasitic Diseases', 'Parathyroid Diseases', 'Persian Gulf Syndrome', 'Phosphorus Metabolism Disorders', 'Photosensitivity Disorders', 'Pickwickian Syndrome', 'Pigmentation Disorders', 'Pituitary Diseases', 'Pityriasis Lichenoides', 'Pityriasis Rosea', 'Pityriasis Rubra Pilaris', 'Plague', 'Porphyria', 'Potassium Deficiency', 'Prader-Willi Syndrome', 'Protein Deficiency', 'Prurigo', 'Pruritus', 'Rare Diseases', 'Refetoff Syndrome', 'Refetoff-DeWind-DeGroot Syndrome', 'Reyes Syndrome', 'Rocky Mountain Spotted Fever', 'Roundworm', 'Sarcoidosis', 'Scabies', 'Schamberg Disease', 'Schaumann Disease', 'Schistosomiasis', 'Schoenlein-Henoch Purpura', 'Scleredema', 'Scurvy', 'Sexually Transmitted Diseases', 'Short Bowel Syndrome', 'Sjogrens Syndrome', 'Skin Diseases', 'Sleeping Sickness', 'Speech Disorders', 'Stammering', 'Stuart-Prower Disease', 'Stuttering', 'Syphilis', 'TB', 'Testicular Diseases', 'Thymus Hyperplasia', 'Thyroid Diseases', 'Thyroid Hormone Resistance Syndrome', 'Thyroiditis', 'Thyrotoxicosis', 'Tick-borne Diseases', 'Trauma', 'Trichomoniasis', 'Tropical Diseases', 'Tropical Sprue', 'Typhoid Fever', 'Varicocele', 'Venereal Diseases', 'Virilism', 'Vitamin Deficiency', 'Vitiligo', 'Willebrand Disease', 'Waldenstrom Macroglobulinemia', 'Warts', 'Wasting Disease', 'Wasting Syndrome', 'Water-Electrolyte Imbalance', 'Waterhouse-Friderichsen Syndrome', 'West Nile Encephalitis', 'West Nile Virus', 'Whipples Disease', 'Wounds', 'Xanthomatosis', 'Yellow Fever']"
5bb3ae2ada3c38c71367bd10,G81,"['Acquired Immunodeficiency Syndrome', 'HIV', 'HIV/AIDS', 'HIV Related Diseases', 'Human Immunodeficiency Virus']"
5bb3ae2ada3c38c71367bd11,G83,[]
5bb3ae2ada3c38c71367bd12,G84,"['Aspergers Disorder', 'Autistic Disorder', 'Childhood Disintegration Disorder', 'Pervasive Developmental Disorder']"
5bb3ae2ada3c38c71367bd13,G90,"['Anesthesiology', 'Cardiology', 'Cardiovascular Medicine', 'Chiropractic', 'Dermatology', 'Emergency Medicine', 'Endocrinology', 'Family Practice', 'Forensic Medicine', 'Gastroenterology', 'Gynecologists', 'Hematology', 'Immunology', 'Infectious Disease', 'Internal Medicine', 'Mortuary Science', 'Nephrology', 'Nuclear Medicine', 'OB/GYN', 'Obstetric/Gynecology', 'Occupational Medicine', 'Oncology', 'Ophthalmology', 'Optometry', 'Osteopathic Medicine', 'Otolaryngology', 'Pathology', 'Phlebology', 'Physical Medicine', 'Podiatry', 'Preventive Medicine', 'Psychiatry', 'Pulmonary Disease Specialists', 'Radiology', 'Rehabilitative Medicine', 'Reproductive Medicine', 'Rheumatology', 'Urology', 'Venereology']"
5bb3ae2bda3c38c71367bd14,G92,"['Biomedical Engineering', 'Biomedicine', 'Clinical Engineering', 'Rehabilitation Engineering']"
5bb3ae2bda3c38c71367bd15,G94,[]
5bb3ae2bda3c38c71367bd16,G96,"['Neurology', 'Neurosciences']"
5bb3ae2bda3c38c71367bd17,G98,"['Neonatology', 'Perinatology']"
5bb3ae2bda3c38c71367bd18,G9B,"['Colon & Rectal Surgery, Colorectal Surgery', 'Cosmetic Surgery', 'Neurological Surgery', 'Neurosurgery', 'Orthopedics', 'Orthopedic Surgery', 'Plastic Surgery', 'Reconstructive Surgery', 'Thoracic Surgery', 'Traumatology']"
5bb3ae2bda3c38c71367bd19,G99,[]
5bb3ae2bda3c38c71367bd1a,I20,"['Anti-Crime Patrols', 'Arson Prevention', 'Block Parents', 'Block Watch', 'Child Finger Television', 'Citizen Crime Reporting', 'Citizen Patrols', 'Citizens Crime Watch', 'Civilian Crime Patrols', 'Community Watch', 'Crime Reporting', 'Crime Prevention', 'Crime Watch', 'Crime Stoppers', 'Crimebusters', 'Crimestoppers', 'Crimewatch', 'Dangerous Weapons Regulation and Control', 'Firearms Control', 'Fraud Reporting', 'Gun Control', 'Hate Crime Prevention', 'Home Alert', 'Kidnapped Children', 'Missing Children', 'Missing Persons', 'Neighborhood Watch', 'Online Crime Prevention', 'Self-Defense', 'Tip Lines', 'Violence Prevention']"
5bb3ae2bda3c38c71367bd1b,I21,"['Gang Related', 'Juvenile Delinquency Prevention', 'SADD', 'Students Against Destructive Decisions', 'Students Against Drunk Driving', 'Youth Crime Prevention']"
5bb3ae2bda3c38c71367bd1c,I30,"['Detention of Alleged Law Violators', 'Detention of Law Violators', 'Jails', 'Penitentiaries', 'Prisons']"
5bb3ae2cda3c38c71367bd1d,I31,"['Half-Way Houses for Ex-Offenders', 'Half-Way Houses for Offenders', 'Prerelease Centers', 'Transitional Care for Ex-Offenders', 'Transitional Care for Offenders', 'Work Release Centers']"
5bb3ae2cda3c38c71367bd1e,I40,"['Bail Assistance', 'Correctional Restitution', 'Court Referral', 'Day Reporting Centers', 'Electronic Monitoring of Detention', 'Ex-Offender Counseling', 'Ex-Offender Reentry', 'Juvenile Parole', 'Parole', 'Pre-Release', 'Pretrial Electronic Monitoring', 'Pretrial Release', 'Probation', 'Restorative Justice', 'Teen Court', 'Victim/Offender Reconciliation', 'VORP', 'Work Furlough', 'Work Release', 'Youth Court']"
5bb3ae2cda3c38c71367bd1f,I43,"['Correctional Education', 'Family Visitation', 'Family Visitation Support', 'Inmate Counseling', 'Inmate Pre-Release Reentry', 'Inmate Support', 'Inmate Visitation', 'Inmate Visiting Transportation', 'Jail Visitation', 'Offender Advocates', 'Pregnant/Parenting Inmate Support', 'Prison Libraries', 'Prison Ministries', 'Prison Visitation', 'Prisoner Locator', 'Volunteer Inmate Visiting', 'Volunteer Jail Visiting']"
5bb3ae2cda3c38c71367bd20,I44,"['Adult Diversion', 'Alternatives to Incarceration', 'Community Corrections', 'Community-Based Correctional Facility', 'Day Treatment for Offenders', 'Diversion', 'Group Homes for Offenders', 'Home Confinement', 'Housing', 'Intensive Supervision of Offenders', 'Juvenile Alternative Sentencing', 'Juvenile Detention Facilities', 'Juvenile Detention Homes', 'Juvenile Diversion', 'Juvenile Justice System', 'Prison Alternatives', 'Prison Boot Camps', 'Reformatories', 'Residential Restitution Centers', 'Residential Treatment Facilities for Offenders', 'Weekend Sentences']"
5bb3ae2cda3c38c71367bd21,I50,"['Administration of Justice', 'Alternatives to Litigation', 'Bail Deviation', 'Court Administration', 'Court Orientation for Offenders', 'Court Reform', 'Courts', 'Criminal Justice Systems', 'Expert Witnesses', 'Penal Reform', 'Prison Reform']"
5bb3ae2cda3c38c71367bd22,I51,"['Alternative Dispute Resolution', 'Alternative to Litigation', 'Arbitration', 'Conflict Resolution', 'Dispute Resolution', 'Dissolution Assistance', 'Labor Mediation', 'Landlord/Tenant Mediation', 'Mediation', 'Mini-Trials']"
5bb3ae2cda3c38c71367bd23,I60,"['Fraternal Order of Police', 'K-9 Police team', 'Law Enforcement Agencies', 'Police Academies', 'Police Auxiliaries', 'Police Benefit Associations', 'Police Benevolent Associations', 'Police Chaplains', 'Police Departments', 'Police Protective Associations', 'Police Reserves', 'Police Training', 'Sheriffs Associations', ""Sheriff's Posse"", 'Sheriffs Posse']"
5bb3ae2cda3c38c71367bd24,I70,"['Abuse of the Elderly', 'Abuse Prevention', 'Crimes Against the Elderly', 'Domestic Violence', 'Elder Abuse', 'Granny Bashing', 'Granny Dumping', 'King Lear Syndrome', 'Violence in the Family', 'Violence Prevention', 'Violent Families']"
5bb3ae2cda3c38c71367bd25,I71,"['Battered Husbands', 'Battered Wives', 'Conjugal Crime Prevention', 'Domestic Abuse Prevention', 'Domestic Rape Prevention', 'Domestic Violence', 'Husband Abuse Prevention', 'Marital Rape Prevention', 'Spousal Abuse Prevention', 'Wife Abuse Prevention']"
5bb3ae2cda3c38c71367bd26,I72,"['Abuse of Children', 'Abused Children', 'Abusive Parents', 'Battered Children', 'CAC', 'Child Abuse Hotlines', 'Child Abuse Prevention', 'Child Neglect', 'Child Protection', 'Cruelty to Children', 'Domestic Violence', 'Incest', 'Infanticide', 'Parents Anonymous', 'Prevention of Child Mistreatment', 'Shaken Baby Syndrome']"
5bb3ae2cda3c38c71367bd27,I73,"['Child Molestation Prevention', 'Dating Violence Prevention', 'Domestic Violence', 'Rape Prevention', 'Sexual Assault Prevention', 'Sex Offender Registration']"
5bb3ae2cda3c38c71367bd28,I80,"['Court-appointed Counsel', 'Discrimination Assistance', 'Equal Employment Opportunity', 'Fair Housing', 'Fair Housing Counseling', 'Guardians ad Litem', 'Guardianship', 'Housing Discrimination Assistance', 'Housing Discrimination Counseling', 'Landlord/Tenant Law', 'Legal Aid', 'Legal Aid to the Poor', 'Legal Counseling', 'Legal Representation', 'Legal Services for Indigents', 'Pro Bono Cases', 'Public Defenders']"
5bb3ae2cda3c38c71367bd29,I83,"['Class Action Lawsuits', 'Public Interest Law', 'Public Interest Litigation']"
5bb3ae2cda3c38c71367bd2a,I99,[]
5bb3ae2cda3c38c71367bd2b,J20,"['Bonding for Employment', 'Business Attire', 'Dislocated Workers Training', 'Displaced Homemakers', 'Dress for Success', 'Employment Acquisition', 'Employment Agencies', 'Employment Placement Agencies', 'Employment Preparation', 'Employment Procurement', 'Employment Referrals', 'Employment Resource Center', 'Employment Retraining', 'Employment Screening/Finding', 'Equal Employment Opportunity', 'Foreign Employment', 'Job Banks', 'Job Clubs', 'Job Counseling and Placement', 'Job Fairs', 'Job Information Clearinghouses', 'Job Information Lines', 'Job Interview Training', 'Job Listings', 'Job Placement Assistance', 'Job Readiness', 'Job Referrals', 'Job Search Assistance', 'Job Search Resource Center', 'Occupational Retraining', 'Occupational Training for Dislocated Workers', 'OICs', 'Opportunities Industrialization Centers', 'Post Employment Assistance', 'Pre-Job Guidance', 'Reentry Training', 'Resume Preparation Assistance', 'Retraining', 'SCSEP', 'Senior Citizen Employment', 'Senior Community Service Employment', 'SER-Jobs for Progress', 'Title V', 'Work Reentry Training']"
5bb3ae2cda3c38c71367bd2c,J21,"['Assessment Testing', 'Career Awareness', 'Career Counseling', 'Career Development', 'Career Goals', 'Career Guidance', 'Career Planning', 'Employment Aptitude Testing', 'Employment Counseling', 'Employment Interest Measures', 'Interest Inventories', 'Job Counseling', 'Vocational Assessment', 'Vocational Counseling', 'Vocational Guidance', 'Vocational Information', 'Vocational Testing']"
5bb3ae2cda3c38c71367bd2d,J22,"['Apprenticeship & Training Trusts', 'Apprenticeships', 'Community Work & Training', 'Employment Training', 'Field Experience', 'Industrial Training', 'In-service Training', 'Internships', 'Job Corps', 'Job Training', 'Jobs Training Partnership Act', 'JTPA', 'JTPA Summer', 'Manpower Training', 'Occupational Training', 'On-the-Job Training', 'Personnel Training', 'Practice Teaching', 'Practicums', 'Public Employment & Training', 'Residency', 'School to Career', 'School to Work', 'Senior Community Service Employment', 'Student Field Work', 'Summer Youth Employment', 'Title IIA', 'Title IIB', 'Title IIC', 'Welfare to Work', 'WIA', 'Work & Training', 'Work Experience', 'Workfare', 'Workforce Development', 'Workforce Investment Act', 'Youth Corps', 'Youth Job Training & Employment']"
5bb3ae2cda3c38c71367bd2e,J30,"['Employment for Disabled Persons', 'Employment for the Homebound', 'Homebound Employment', 'Housebound Employment', 'Job Coach', 'On-the-Job Coaching', 'Supported Employment', 'Work Adjustment Training']"
5bb3ae2cda3c38c71367bd2f,J32,[]
5bb3ae2cda3c38c71367bd30,J33,"['Remunerative Sheltered Employment', 'Sheltered Employment', 'Sheltered Remunerative Employment', 'Sheltered Work Activity Centers', 'Sheltered Workshops']"
